2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	8	Traductor	Terms?	¿Términos?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	9	Traductor	Like some kinda special\\napplication process?	¿Te refieres algún tipo de\\nevaluación especial o algo así?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	10	Traductor	Yeah.	Sí.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	11	Traductor	Before Sky Finance lends out their cash,\\nthey need to see if the loanee is worth it.	Antes de que Sky Finance entregue el dinero,\\nnecesita ver si el cliente vale la pena.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	12	Traductor	So Akiyama comes up with a test\\nto figure out if they're up to snuff.	Así que se le presenta un tipo de prueba\\na los clientes antes del préstamo.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	13	Traductor	Stuff like volunteering,\\nhelping at nursing homes.	Cosas como voluntariado o\\nayudar en hogares de ancianos.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	14	Traductor	Pretty weird, if you ask me.	Bastante extraño, si me lo preguntas.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	15	Traductor	What's he get outta all that?	¿Qué es lo que consigue haciendo eso?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	16	Traductor	Beats me.	Quién sabe.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	17	Traductor	If the rumors are true,\\nthe guy doesn't charge a yen of interest, either.	Incluso hay rumores de que\\nni siquiera cobra intereses.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	18	Traductor	How's he keep his business running, then?\\nSeems counterintuitive.	¿Entonces cómo es que ese tal\\nAkiyama se gana la vida...?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	19	Traductor	That one's probably just an urban legend.	Eso último probablemente sea sólo una leyenda urbana.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	20	Traductor	I'm sure he's got some kinda system.	Estoy seguro de que tiene alguna forma de ganar dinero.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	21	Traductor	Plus he drops in on his clients\\nlike he did to us today.	Además visita a sus clientes\\ncomo lo hizo hoy con nosotros.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	22	Traductor	Make sure nobody skips town, you know?	Así se asegura de que nadie escape de la ciudad.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	23	Traductor	Weirdest moneylender I've ever heard of.	Es un prestamista de lo más misterioso.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	24	Traductor	I can't get a read on the guy,\\nno matter how hard I try.	No importa cuánto lo intentes,\\nes imposible saber lo que pasa por su mente.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	25	Traductor	All I know is people he lends money to once\\nnever borrow from him ever again.	De lo que uno puede estar seguro es que si alguien le pide\\nprestado dinero a Akiyama, nunca más le volverá a pedir otro préstamo.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	26	Traductor	How come?	¿Por qué?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	27	Traductor	Couldn't tell you.	Yo tampoco sé.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	28	Traductor	If I had to guess, they probably wanna stay\\nas far away from that nutjob as they can.	Si tuviera que adivinar, probablemente quieren\\nmantenerse lo más alejado posible de ese tipo raro.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	29	Traductor	Thank you for your time this evening.	Gracias por tu tiempo el día de hoy.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	30	Traductor	Of course.	No se preocupe.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	31	Traductor	At least now we know what the building's worth.	Bueno, al menos ahora ya pudimos confirmar el verdadero valor del edificio.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	32	Traductor	Is that yours?	¿Es tu celular?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	33	Traductor	Apologies, sir.	Mis disculpas.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	34	Traductor	Go ahead.	No importa.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	35	Traductor	We're done for today.\\nNice work.	Hemos terminado por hoy.\\nBuen trabajo.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	36	Traductor	Treat yourself to something tasty.	Toma, sírvete una buena comida.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	37	Traductor	Thank you, Patriarch Shibata.	Muchas gracias, patriarca Shibata.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	38	Traductor	I'll be seeing you.	Hasta otra ocasión.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	39	Traductor	This is Arai.	Arai al habla.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	40	Traductor	Very well.	Entiendo.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	41	Traductor	Elnard, got it.	¿Elnard entonces?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	42	Traductor	I'll be there shortly.	Estaré allí en breve.
2026-04-25 06:47:46 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. 
2026-04-25 06:47:46 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. T
2026-04-25 06:47:47 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. TE
2026-04-25 06:47:47 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. TES
2026-04-25 06:47:50 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. TEST
2026-04-25 06:48:31 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	S
2026-04-25 06:48:34 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Sa
2026-04-25 06:48:35 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Sal
2026-04-25 06:48:35 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salv
2026-04-25 06:48:36 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salva
2026-04-25 06:48:36 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvad
2026-04-25 06:48:42 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvav
2026-04-25 06:48:45 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavi
2026-04-25 06:48:47 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavid
2026-04-25 06:48:50 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavida
2026-04-25 06:48:53 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas
2026-04-25 06:48:56 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas 
2026-04-25 06:48:59 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas d
2026-04-25 06:48:59 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de
2026-04-25 06:49:00 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de 
2026-04-25 06:49:00 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de K
2026-04-25 06:49:01 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Ka
2026-04-25 06:49:01 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kam
2026-04-25 06:49:02 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamu
2026-04-25 06:49:02 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamur
2026-04-25 06:49:03 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamuri
2026-04-25 06:49:03 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamurio
2026-04-25 06:49:05 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamurioc
2026-04-25 06:49:08 UTC	data/db.soul/en/msg_replacer.po	1354	Traductor	Lifeline of Kamurocho	Salvavidas de Kamurioch
2026-04-25 06:51:42 UTC	data/db.soul/en/msg_replacer.po	1353	Traductor	Kanemura Enterprises	T
2026-04-25 06:51:42 UTC	data/db.soul/en/msg_replacer.po	1353	Traductor	Kanemura Enterprises	TE
2026-04-25 06:51:42 UTC	data/db.soul/en/msg_replacer.po	1353	Traductor	Kanemura Enterprises	TES
2026-04-25 06:51:45 UTC	data/db.soul/en/msg_replacer.po	1353	Traductor	Kanemura Enterprises	TEST
2026-04-25 19:34:57 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	0	Traductor	Tanimura	Tanimura
2026-04-25 19:34:57 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	1	Keiner	Talk_Yes	Talk_Yes
2026-04-25 19:34:57 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	2	Keiner	Player	Player
2026-04-25 19:34:57 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	3	Keiner	Talk_No	Talk_No
2026-04-25 19:34:57 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Keiner	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....
2026-04-25 19:35:06 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	6	Traductor	I'll be okay on my own for now.	T
2026-04-25 19:35:06 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	6	Traductor	I'll be okay on my own for now.	Te
2026-04-25 19:35:07 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	6	Traductor	I'll be okay on my own for now.	Tes
2026-04-25 19:35:50 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	T
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Te
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Tes
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Test
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Teste
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testea
2026-04-25 19:35:51 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testean
2026-04-25 19:35:52 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeand
2026-04-25 19:35:52 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando
2026-04-25 19:35:52 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando 
2026-04-25 19:35:52 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando t
2026-04-25 19:35:52 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando tr
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando tra
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando trad
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando tradu
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando traduc
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando traducc
2026-04-25 19:35:53 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando traducci
2026-04-25 19:35:54 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando traducció
2026-04-25 19:36:06 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	7	Traductor	Sorry, gonna have to pass.	Testeando traducción
2026-04-25 19:41:11 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....k
2026-04-25 19:41:11 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....kk
2026-04-25 19:41:11 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....kkk
2026-04-25 19:41:12 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....kkkk
2026-04-25 19:41:12 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....kkkkk
2026-04-25 19:41:19 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Traductor	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeando.....kkkkkk
2026-04-25 19:53:55 UTC	data/db.soul/en/msg_replacer.po	1352	Traductor	A Rainy Collection Day	Test1
2026-04-25 19:58:32 UTC	data/db.soul/en/msg_replacer.po	1353	Traductor	Kanemura Enterprises	Prueba
2026-04-25 20:16:14 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. TEST2
2026-04-25 20:43:40 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años. TEST23
2026-04-25 20:44:16 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	TEEST3
2026-04-25 20:52:26 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	0	Keiner	Saejima	Saejima
2026-04-25 21:03:05 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	0	Traductor	Kiryu	Kiryu
2026-04-25 21:03:05 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	1	Keiner	Player	Player
2026-04-25 21:03:05 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	2	Keiner	Talk_No	Talk_No
2026-04-25 21:03:05 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	3	Keiner	Talk_Yes	Talk_Yes
2026-04-26 04:15:15 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	0	Traductor	Akiyama	Akiyama
2026-04-26 04:15:15 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	1	Keiner	Talk_Yes	Talk_Yes
2026-04-26 04:15:15 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	2	Keiner	Player	Player
2026-04-26 04:15:15 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	3	Keiner	Talk_No	Talk_No
2026-04-26 04:26:14 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	0	Traductor	Saejima	SaejimaTEST
2026-04-26 04:17:24 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	0	Karu	Akiyama	Akiyama
2026-04-26 04:17:24 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	1	Keiner	Talk_Yes	Talk_Yes
2026-04-26 04:17:24 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	2	Keiner	Player	Player
2026-04-26 04:17:24 UTC	data/wdr_par_en/wdr/msg/uid000200b5.po	3	Keiner	Talk_No	Talk_No
2026-04-26 04:17:24 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	0	Karu	Tanimura	Tanimura
2026-04-26 04:18:27 UTC	data/wdr_par_en/wdr/msg/uid000200b7.po	5	Karu	%s-san... I wouldn't mind patrolling a bit if you're tired.	Testeo 2
2026-04-26 04:18:27 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	0	Karu	Kiryu	Kiryu
2026-04-26 04:18:27 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	1	Keiner	Player	Player
2026-04-26 04:18:27 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	2	Keiner	Talk_No	Talk_No
2026-04-26 04:18:27 UTC	data/wdr_par_en/wdr/msg/uid000200b8.po	3	Keiner	Talk_Yes	Talk_Yes
2026-04-26 04:18:29 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	0	Karu	Saejima	Saejima
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	0	Karu	Arai	Arai
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	1	Keiner	Akiyama	Akiyama
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	2	Keiner	Talk_No	Talk_No
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	3	Keiner	M_nml_stand	M_nml_stand
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	4	Keiner	Idle	Idle
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	5	Keiner	Phone_st	Phone_st
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	6	Keiner	Phone_ed	Phone_ed
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	7	Keiner	Talk_Yes	Talk_Yes
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	8	Keiner	Talk_Call	Talk_Call
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	9	Keiner	P_damage	P_damage
2026-04-26 04:21:19 UTC	data/wdr_par_en/wdr/msg/uid000201b0.po	10	Keiner	p_dam_lp	p_dam_lp
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	0	Karu	<Italic>Sky Finance</Italic>	<Italic>Sky Finance</Italic>
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	1	Karu	A serial killer, now?	¿Un asesino en serie?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	2	Karu	Scary shit...	Qué miedo...
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	3	Karu	<Italic>Murder Spree Rocks Kamurocho!\\nSerial Killer on the Loose!</Italic>	<Italic>¡Una ola de asesinatos sacude Kamurocho!\\n¡Un asesino en serie anda suelto!</Italic>
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	4	Karu	All right, all right!	¡Ah, está bien!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	5	Karu	Hm? Hana-chan?	¿Eh? ¿Hana-chan?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	6	Karu	Hey, how's it hanging?	Hey, ¿cómo te va?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	7	Karu	Oh, finally.	Ah, por fin.
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	8	Karu	Where the <Italic>heck</Italic> have you been!?	Oiga, ¡¿dónde rayos está?!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	9	Karu	What, me? I'm, uh, at a client's?	¿Quién, yo? Esto, eh, justo acabo de salir.
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	10	Karu	And I'm the Queen of France.	Suena a mentira.
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	11	Karu	You're still at the office, aren't you?	¿Será que aún está en la oficina?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	12	Karu	Why didn't you answer any of my calls!?	¡Uah! ¡¿Entonces por qué no contestaba mis llamadas?!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	13	Karu	Hey! Are you even listening!?	¡Oiga! ¡¿Me está escuchando?!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	14	Karu	Ugh, this stupid phone...	¿Eh? ¿Será que se fue la señal?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	15	Karu	Akiyama-san?	¿Akiyama-san?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	16	Karu	Akiyama-san!\\nEarth to Akiyama-san!	¡Akiyama-saan!\\n¿Puede escucharmeee?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	17	Karu	Yeah, yeah. I can hear you.\\nLook, I'm sorry!	Sí, sí. Puedo escucharte.\\n¡Lo siento, de verdad!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	18	Karu	So what's the word?\\nYou need something?	Entonces, dime.\\n¿Necesitas algo?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	19	Karu	What?	¿Qué?
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	20	Karu	Of course I need something!\\nWhy else would I have called!?	¡¿Qué estás diciendo?!\\n¡Si te llamo es porque hay algo que hacer!
2026-04-26 04:31:28 UTC	data/auth/subtitle/A0010.po	21	Karu	Right, sorry, okay!\\nMy bad.	¡Oh, tienes razón, lo siento!\\nMi error.
